Magnitude,Location,Latitude,Longitude,Depth (km),Date (UTC),EventId,Event URL
2.8,"34km S of Estacion Coahuila, Mexico",31.8893,-114.9398,10,"2012-06-19 23:07:40",ci15166569,/earthquakes/eventpage/ci15166569
2.9,"4km S of Volcano, Hawaii",19.3877,-155.2462,3.5,"2012-06-19 23:01:14",hv60362376,/earthquakes/eventpage/hv60362376
4.8,"57km ENE of Namie, Japan",37.628,141.628,32.5,"2012-06-19 22:28:47",usb000ak5f,/earthquakes/eventpage/usb000ak5f
2.9,"28km S of Charlotte Amalie, U.S. Virgin Islands",18.0914,-64.9831,4,"2012-06-19 21:40:42",pr12171004,/earthquakes/eventpage/pr12171004
4.8,"162km SSE of Muara Siberut, Indonesia",-2.941,99.807,22.2,"2012-06-19 21:13:37",usb000ak2l,/earthquakes/eventpage/usb000ak2l
5.6,"114km WNW of Attu Station, Alaska",53.367,171.707,13.2,"2012-06-19 20:56:41",usb000ak1p,/earthquakes/eventpage/usb000ak1p
2.5,"77km SSW of Redoubt Volcano, Alaska",59.8822,-153.4403,129.9,"2012-06-19 20:54:15",ak10495547,/earthquakes/eventpage/ak10495547
2.7,"138km ESE of Nikolski, Alaska",52.556,-166.917,1.8,"2012-06-19 20:47:12",us2012cabe,/earthquakes/eventpage/us2012cabe
5,"40km NNW of Bhachau, India",23.63,70.23,21.8,"2012-06-19 20:14:04",usb000ajzh,/earthquakes/eventpage/usb000ajzh
3,"121km N of Chirikof Island, Alaska",56.9218,-155.8987,55.2,"2012-06-19 19:15:54",ak10495502,/earthquakes/eventpage/ak10495502
2.7,"5km S of Loyola, California",37.303,-122.1123,8.4,"2012-06-19 19:14:46",nc71803646,/earthquakes/eventpage/nc71803646
2.7,"7km W of Cobb, California",38.8257,-122.8058,3.1,"2012-06-19 19:02:41",nc71063434,/earthquakes/eventpage/nc71063434
2.5,"7km W of Cobb, California",38.8228,-122.8043,3.4,"2012-06-19 19:02:31",nc71803631,/earthquakes/eventpage/nc71803631
4.9,"Southwest Indian Ridge",-40.681,44.668,17.6,"2012-06-19 18:39:01",usb000aju8,/earthquakes/eventpage/usb000aju8
2.8,"25km SSW of Charlotte Amalie, U.S. Virgin Islands",18.1182,-65.003,4,"2012-06-19 18:09:12",pr12171003,/earthquakes/eventpage/pr12171003
4.9,"72km NW of Kota Ternate, Indonesia",1.259,126.921,76.5,"2012-06-19 17:26:44",usb000ajr4,/earthquakes/eventpage/usb000ajr4
2.8,"5km NNE of Nikiski, Alaska",60.7343,-151.2624,56.2,"2012-06-19 16:38:15",ak10495399,/earthquakes/eventpage/ak10495399
6,"120km WNW of Attu Station, Alaska",53.363,171.607,14,"2012-06-19 15:56:32",usb000ajln,/earthquakes/eventpage/usb000ajln
2.5,"95km SSE of King Salmon, Alaska",57.8806,-156.1254,123,"2012-06-19 15:09:20",ak10496452,/earthquakes/eventpage/ak10496452
2.6,"101km NNE of Road Town, British Virgin Islands",19.266,-64.2441,17,"2012-06-19 14:47:33",pr12171002,/earthquakes/eventpage/pr12171002
4.7,"15km SW of Taron, PNG",-4.583,152.95,70.1,"2012-06-19 14:02:23",us2012caa2,/earthquakes/eventpage/us2012caa2
4.1,"10km ENE of Beri Khas, India",28.728,76.685,10,"2012-06-19 14:00:07",us2012caaz,/earthquakes/eventpage/us2012caaz
5.2,"235km W of Bandon, Oregon",43.443,-127.273,10,"2012-06-19 13:40:57",usb000ajhp,/earthquakes/eventpage/usb000ajhp
3.5,"86km W of Anchor Point, Alaska",59.668,-153.3485,127.6,"2012-06-19 13:22:27",ak10495311,/earthquakes/eventpage/ak10495311
4.3,"163km SSE of Sinabang, Indonesia",1.229,97.17,35,"2012-06-19 13:00:35",us2012cacg,/earthquakes/eventpage/us2012cacg
2.9,"30km NNW of Charlotte Amalie, U.S. Virgin Islands",18.6026,-65.0248,34,"2012-06-19 12:24:15",pr12171001,/earthquakes/eventpage/pr12171001
4.6,"132km ENE of San Pedro de Atacama, Chile",-22.426,-67.039,197.9,"2012-06-19 11:41:34",usb000ajfh,/earthquakes/eventpage/usb000ajfh
5.2,"10km SW of Moe, Australia",-38.244,146.194,9.9,"2012-06-19 10:53:29",usb000ajek,/earthquakes/eventpage/usb000ajek
3,"64km NNW of Road Town, British Virgin Islands",18.941,-64.8762,40,"2012-06-19 09:17:59",pr12171000,/earthquakes/eventpage/pr12171000
3.5,"57km ESE of Akutan, Alaska",53.9086,-164.9894,64.7,"2012-06-19 08:59:53",ak10495267,/earthquakes/eventpage/ak10495267
4.1,"40km WNW of San Antonio de los Cobres, Argentina",-24.05,-66.67,222.7,"2012-06-19 08:56:19",usb000ajdk,/earthquakes/eventpage/usb000ajdk
2.7,"9km ESE of Honaunau-Napoopoo, Hawaii",19.4315,-155.774,10.4,"2012-06-19 07:54:29",hv60362231,/earthquakes/eventpage/hv60362231
4.3,"161km SSE of L'Esperance Rock, New Zealand",-32.757,-178.191,35.3,"2012-06-19 07:54:19",us2012cac8,/earthquakes/eventpage/us2012cac8
3.1,"61km WNW of Talkeetna, Alaska",62.5002,-151.2303,85.4,"2012-06-19 07:46:11",ak10495249,/earthquakes/eventpage/ak10495249
3.3,"38km ESE of Larsen Bay, Alaska",57.3557,-153.4356,34.7,"2012-06-19 06:29:17",ak10495228,/earthquakes/eventpage/ak10495228
2.6,"79km ESE of Yunaska Island, Alaska",52.3264,-169.6374,13.3,"2012-06-19 06:17:30",ak10495227,/earthquakes/eventpage/ak10495227
2.8,"56km WSW of Nikolski, Alaska",52.7124,-169.6124,4.8,"2012-06-19 05:06:30",ak10495212,/earthquakes/eventpage/ak10495212
5,"25km NE of Ndoi Island, Fiji",-20.481,-178.536,618.6,"2012-06-19 04:37:35",usb000ajc0,/earthquakes/eventpage/usb000ajc0
4.9,"108km SSW of Sungaipenuh, Indonesia",-2.922,100.884,57.8,"2012-06-19 04:27:57",usb000ajbn,/earthquakes/eventpage/usb000ajbn
3.3,"26km SSW of Salton City, California",33.0752,-116.0457,9.9,"2012-06-19 04:01:38",ci15166225,/earthquakes/eventpage/ci15166225
2.7,"27km WNW of Waikoloa Village, Hawaii",19.9852,-156.0802,13.2,"2012-06-19 02:03:47",hv60361931,/earthquakes/eventpage/hv60361931
4.7,"85km S of Pirgos, Greece",34.23,25.078,40,"2012-06-19 01:48:00",usb000aj9z,/earthquakes/eventpage/usb000aj9z
4.4,"10km NW of Saphane, Turkey",39.105,29.148,19.8,"2012-06-19 01:46:15",usb000aj9n,/earthquakes/eventpage/usb000aj9n
4.6,"Southern Mid-Atlantic Ridge",-47.285,-12.509,10,"2012-06-19 00:47:24",usb000aj8y,/earthquakes/eventpage/usb000aj8y
4.6,"105km WSW of Hihifo, Tonga",-16.394,-174.621,10,"2012-06-19 00:36:18",usb000aj8p,/earthquakes/eventpage/usb000aj8p
4.2,"North of Ascension Island",-0.72,-12.895,10,"2012-06-19 00:31:23",us2012cabl,/earthquakes/eventpage/us2012cabl
4.5,"118km WNW of Sola, Vanuatu",-13.451,166.552,63.1,"2012-06-19 00:29:02",usb000aj98,/earthquakes/eventpage/usb000aj98
2.7,"136km SE of Akutan, Alaska",53.1649,-164.5074,35.7,"2012-06-18 23:15:43",ak10494986,/earthquakes/eventpage/ak10494986
4.3,"Southern East Pacific Rise",-35.454,-107.309,10,"2012-06-18 22:55:35",us2012bzcx,/earthquakes/eventpage/us2012bzcx
2.5,"2km SE of Lone Pine, California",36.5935,-118.0425,0.8,"2012-06-18 22:29:02",ci15166113,/earthquakes/eventpage/ci15166113
4.1,"267km ENE of Socorro Island, Mexico",19.279,-108.487,10,"2012-06-18 22:18:54",usb000aj0x,/earthquakes/eventpage/usb000aj0x
3.4,"133km N of Road Town, British Virgin Islands",19.624,-64.671,53,"2012-06-18 22:18:30",pr12170006,/earthquakes/eventpage/pr12170006
4.5,"165km W of Carloforte, Italy",39.209,6.396,10,"2012-06-18 22:09:50",usb000aj0f,/earthquakes/eventpage/usb000aj0f
2.5,"113km WSW of Larsen Bay, Alaska",57.2998,-155.8227,90.3,"2012-06-18 21:32:12",ak10494936,/earthquakes/eventpage/ak10494936
2.6,"13km W of Steamboat Springs, Colorado",40.462,-106.985,7.9,"2012-06-18 20:53:28",us2012bza9,/earthquakes/eventpage/us2012bza9
4.8,"48km SSE of Bilungala, Indonesia",-0.02,123.396,155,"2012-06-18 18:13:52",us2012bza2,/earthquakes/eventpage/us2012bza2
2.5,"135km SE of Akutan, Alaska",53.3763,-164.1647,44.9,"2012-06-18 16:48:57",ak10494817,/earthquakes/eventpage/ak10494817
4.2,"North Indian Ocean",1.253,91.782,10,"2012-06-18 15:58:26",us2012bzcj,/earthquakes/eventpage/us2012bzcj
4,"82km WNW of Kota Ternate, Indonesia",1.194,126.748,35,"2012-06-18 15:54:07",us2012bzci,/earthquakes/eventpage/us2012bzci
4.3,"141km W of Isangel, Vanuatu",-19.335,167.934,35,"2012-06-18 14:44:31",us2012bzch,/earthquakes/eventpage/us2012bzch
4.8,"244km SW of L'Esperance Rock, New Zealand",-33.211,179.56,250,"2012-06-18 14:04:43",us2012bza1,/earthquakes/eventpage/us2012bza1
4.2,"226km SSW of Sidorukun, Indonesia",-10.589,113.655,66,"2012-06-18 14:01:19",us2012bzcf,/earthquakes/eventpage/us2012bzcf
4.9,"8km S of Pujili, Ecuador",-1.029,-78.671,35,"2012-06-18 13:34:50",us2012bzaz,/earthquakes/eventpage/us2012bzaz
5.1,"149km ENE of Tobelo, Indonesia",2.066,129.312,9.2,"2012-06-18 12:50:38",usb000aias,/earthquakes/eventpage/usb000aias
5.4,"11km NNW of San Martin, Argentina",-32.995,-68.529,14.1,"2012-06-18 08:29:03",usb000ai6n,/earthquakes/eventpage/usb000ai6n
2.8,"11km SSW of La Parguera, Puerto Rico",17.8722,-67.0718,3,"2012-06-18 08:25:44",pr12170004,/earthquakes/eventpage/pr12170004
3.1,"90km SE of Old Iliamna, Alaska",59.2666,-153.6319,93.5,"2012-06-18 07:25:27",ak10494674,/earthquakes/eventpage/ak10494674
4.8,"109km W of Panguna, Papua New Guinea",-6.26,154.498,93.3,"2012-06-18 06:28:51",usb000ai50,/earthquakes/eventpage/usb000ai50
3,"33km NW of Aguadilla, Puerto Rico",18.6431,-67.3722,6,"2012-06-18 06:19:32",pr12170003,/earthquakes/eventpage/pr12170003
4.4,"133km E of Petropavlovsk-Kamchatskiy, Russia",52.8297,160.6012,34.95,"2012-06-18 05:20:36",usb000ai4f,/earthquakes/eventpage/usb000ai4f
4.6,"52km NNW of Amurzet, Russia",48.138,130.847,13.1,"2012-06-18 05:11:34",usb000ai49,/earthquakes/eventpage/usb000ai49
4.5,"126km ESE of Petropavlovsk-Kamchatskiy, Russia",52.724,160.454,39.6,"2012-06-18 04:57:43",usb000ai41,/earthquakes/eventpage/usb000ai41
3.1,"24km SSE of Cohoe, Alaska",60.1808,-151.088,45.1,"2012-06-18 04:22:10",ak10494633,/earthquakes/eventpage/ak10494633
4.5,"131km E of Petropavlovsk-Kamchatskiy, Russia",52.816,160.572,39.3,"2012-06-18 04:11:47",usb000ai3d,/earthquakes/eventpage/usb000ai3d
4.6,"123km E of Petropavlovsk-Kamchatskiy, Russia",52.826,160.449,39.5,"2012-06-18 03:58:09",usb000ai2w,/earthquakes/eventpage/usb000ai2w
4.8,"South Indian Ocean",-37.538,51.096,10.1,"2012-06-18 03:52:24",usb000ai2x,/earthquakes/eventpage/usb000ai2x
4.2,"69km SW of Puerto Madero, Mexico",14.307,-92.908,42.3,"2012-06-18 03:36:19",usb000ai32,/earthquakes/eventpage/usb000ai32
2.7,"40km NE of Old Faithful Geyser, Wyoming",44.6652,-110.4052,4.6,"2012-06-18 03:27:42",uu00010284,/earthquakes/eventpage/uu00010284
4.6,"61km SE of Atka, Alaska",51.762,-173.657,52.7,"2012-06-18 03:17:35",usb000ai26,/earthquakes/eventpage/usb000ai26
4.8,"27km SW of Puerto Madero, Mexico",14.57,-92.619,82.4,"2012-06-18 02:53:21",usb000ai1x,/earthquakes/eventpage/usb000ai1x
2.8,"4km WSW of Hormigueros, Puerto Rico",18.1187,-67.1676,21,"2012-06-18 02:14:13",pr12170000,/earthquakes/eventpage/pr12170000
3,"11km E of Guaymate, Dominican Republic",18.5804,-68.8655,116,"2012-06-18 01:54:58",pr12170001,/earthquakes/eventpage/pr12170001
5,"Azores Islands region",41.84,-29.151,10,"2012-06-18 00:02:40",usb000ai0p,/earthquakes/eventpage/usb000ai0p
5,"54km SE of Visokoi Island, ",-57.017,-26.528,13.8,"2012-06-17 23:43:39",usb000ai0b,/earthquakes/eventpage/usb000ai0b
4.6,"Azores Islands region",42.444,-29.11,10,"2012-06-17 23:32:07",usb000ai07,/earthquakes/eventpage/usb000ai07
2.5,"9km SSE of Central Aguirre, Puerto Rico",17.8677,-66.1966,7,"2012-06-17 23:25:14",pr12169005,/earthquakes/eventpage/pr12169005
4.5,"21km S of Balangiga, Philippines",10.922,125.35,35,"2012-06-17 23:18:55",us2012bycl,/earthquakes/eventpage/us2012bycl
2.8,"99km NNE of Road Town, British Virgin Islands",19.253,-64.272,25,"2012-06-17 22:46:35",pr12169006,/earthquakes/eventpage/pr12169006
3,"8km W of Cobb, California",38.8112,-122.8198,2.3,"2012-06-17 20:32:42",nc71802591,/earthquakes/eventpage/nc71802591
6.3,"28km SE of Ofunato, Japan",38.875,141.856,36,"2012-06-17 20:32:20",usb000ahy0,/earthquakes/eventpage/usb000ahy0
4.2,"San Juan, Argentina",-31.739,-69.678,4,"2012-06-17 20:22:38",us2012bya8,/earthquakes/eventpage/us2012bya8
2.5,"202km SE of Akutan, Alaska",52.8162,-163.6782,20,"2012-06-17 19:40:15",ak10496180,/earthquakes/eventpage/ak10496180
4.6,"7km NW of Ptolemais, Greece",40.57,21.629,14.2,"2012-06-17 19:20:43",usb000ahw1,/earthquakes/eventpage/usb000ahw1
3.2,"110km NNE of Vieques, Puerto Rico",19.3948,-65.5877,29,"2012-06-17 19:06:40",pr12169004,/earthquakes/eventpage/pr12169004
2.5,"3km SSW of Lone Oak, Tennessee",35.1708,-85.3732,18.3,"2012-06-17 18:39:38",se061712d,/earthquakes/eventpage/se061712d
2.9,"49km WSW of Nikolski, Alaska",52.7419,-169.5211,6.6,"2012-06-17 18:22:37",ak10494512,/earthquakes/eventpage/ak10494512
5.3,"84km S of Pangai, Tonga",-20.559,-174.342,10,"2012-06-17 17:26:27",usb000ahu4,/earthquakes/eventpage/usb000ahu4
4.2,"97km ESE of Yamada, Japan",39.201,143.026,33.4,"2012-06-17 16:20:19",us2012byby,/earthquakes/eventpage/us2012byby
4,"99km S of Koroni, Greece",35.91,22.091,54.2,"2012-06-17 16:09:51",us2012byaw,/earthquakes/eventpage/us2012byaw
4.7,"Northern Mid-Atlantic Ridge",43.669,-28.801,10,"2012-06-17 14:34:19",us2012byas,/earthquakes/eventpage/us2012byas
3.3,"4km WNW of Tiptonville, Tennessee",36.4111,-89.5295,8.4,"2012-06-17 13:40:31",nm061712a,/earthquakes/eventpage/nm061712a
3.8,"113km NNW of Talkeetna, Alaska",63.163,-151.3585,14.5,"2012-06-17 13:21:08",ak10494436,/earthquakes/eventpage/ak10494436
4.1,"112km N of Visokoi Island, ",-55.692,-27.359,27.7,"2012-06-17 13:19:39",us2012bybt,/earthquakes/eventpage/us2012bybt
4.6,"74km SE of Unalaska, Alaska",53.436,-165.676,25.6,"2012-06-17 12:53:49",usb000ahrl,/earthquakes/eventpage/usb000ahrl
4.6,"108km NE of Hihifo, Tonga",-15.348,-172.954,23.7,"2012-06-17 12:38:45",usb000ahrh,/earthquakes/eventpage/usb000ahrh
2.6,"58km SSE of Buldir Island, Alaska",51.9195,176.3938,41.2,"2012-06-17 11:00:44",ak10496146,/earthquakes/eventpage/ak10496146
2.8,"92km N of San Juan, Puerto Rico",19.3024,-66.1778,26,"2012-06-17 10:42:03",pr12169003,/earthquakes/eventpage/pr12169003
4.4,"41km S of Hualian, Taiwan",23.606,121.632,10,"2012-06-17 09:09:37",us2012bycq,/earthquakes/eventpage/us2012bycq
4.6,"42km S of Hualian, Taiwan",23.594,121.599,10,"2012-06-17 09:07:53",us2012bycp,/earthquakes/eventpage/us2012bycp
5,"36km S of Hualian, Taiwan",23.647,121.574,6.9,"2012-06-17 09:01:52",usb000ahqd,/earthquakes/eventpage/usb000ahqd
4.6,"3km NNE of Ishige, Japan",36.146,139.981,55.9,"2012-06-17 07:13:16",usb000ahq4,/earthquakes/eventpage/usb000ahq4
4.8,"293km WNW of Neiafu, Tonga",-17.772,-176.731,10,"2012-06-17 06:38:08",usb000ahpx,/earthquakes/eventpage/usb000ahpx
4.7,"off the east coast of the Kamchatka Peninsula, Russia",52.743,160.654,43.4,"2012-06-17 05:18:33",us2012byaj,/earthquakes/eventpage/us2012byaj
3,"61km N of Road Town, British Virgin Islands",18.9698,-64.5865,24,"2012-06-17 05:05:00",pr12169002,/earthquakes/eventpage/pr12169002
4,"200km S of L'Esperance Rock, New Zealand",-33.233,-179.044,35,"2012-06-17 04:00:31",us2012bybf,/earthquakes/eventpage/us2012bybf
5.7,"47km NW of Auki, Solomon Islands",-8.511,160.356,50.8,"2012-06-17 03:43:10",usb000ahnt,/earthquakes/eventpage/usb000ahnt
3.4,"93km NNE of Road Town, British Virgin Islands",19.148,-64.179,44,"2012-06-17 03:17:58",pr12169001,/earthquakes/eventpage/pr12169001
4.3,"82km W of Morrope, Peru",-6.488,-80.756,44.2,"2012-06-17 03:12:07",us2012byae,/earthquakes/eventpage/us2012byae
2.7,"70km N of Brenas, Puerto Rico",19.1021,-66.4059,37,"2012-06-17 02:25:54",pr12169000,/earthquakes/eventpage/pr12169000
4.3,"51km N of L'Esperance Rock, New Zealand",-30.973,-179,35,"2012-06-17 01:39:28",us2012bybb,/earthquakes/eventpage/us2012bybb
2.7,"94km SW of Amukta Island, Alaska",51.9184,-172.2845,24.4,"2012-06-17 00:42:33",ak10494288,/earthquakes/eventpage/ak10494288
4.6,"147km S of Ndoi Island, Fiji",-21.974,-178.849,589.2,"2012-06-17 00:29:40",usb000ahmm,/earthquakes/eventpage/usb000ahmm
4.3,"94km ESE of Pondaguitan, Philippines",6.088,126.984,63.3,"2012-06-17 00:20:39",us2012byba,/earthquakes/eventpage/us2012byba
2.5,"10km SSW of Jobos, Puerto Rico",17.867,-66.1922,6,"2012-06-16 23:56:38",pr12168002,/earthquakes/eventpage/pr12168002
3.5,"51km ESE of Akutan, Alaska",53.971,-165.042,67.1,"2012-06-16 23:43:25",us2012bxa9,/earthquakes/eventpage/us2012bxa9
2.8,"63km ESE of Maneadero, Mexico",31.547,-115.9233,5,"2012-06-16 23:38:31",ci15165425,/earthquakes/eventpage/ci15165425
4.6,"165km SSE of Grytviken, South Georgia and the South Sandwich Islands",-55.631,-35.433,7.6,"2012-06-16 23:25:25",usb000ahlu,/earthquakes/eventpage/usb000ahlu
5.9,"34km WSW of Bolitoc, Philippines",15.59,119.556,28,"2012-06-16 22:18:47",usb000ahkr,/earthquakes/eventpage/usb000ahkr
2.8,"33km S of Adak, Alaska",51.575,-176.656,42.6,"2012-06-16 22:07:23",usa0003v9l,/earthquakes/eventpage/usa0003v9l
2.5,"121km S of Buldir Island, Alaska",51.282,175.593,25.7,"2012-06-16 22:03:43",us2012bxa7,/earthquakes/eventpage/us2012bxa7
3.8,"64km ESE of Maneadero, Mexico",31.5555,-115.9093,10,"2012-06-16 21:35:18",ci15165353,/earthquakes/eventpage/ci15165353
2.7,"94km WSW of Chernabura Island, Alaska",54.501,-160.946,25.7,"2012-06-16 21:32:38",us2012bxa6,/earthquakes/eventpage/us2012bxa6
4.5,"159km SE of Sucua, Ecuador",-3.394,-77.043,74.7,"2012-06-16 20:35:17",usb000ahjb,/earthquakes/eventpage/usb000ahjb
4.3,"28km SE of Akbarabad, Iran",29.065,52.996,18.9,"2012-06-16 19:23:58",usb000ahhu,/earthquakes/eventpage/usb000ahhu
2.7,"11km W of Alberto Oviedo Mota, Mexico",32.2438,-115.2947,16.3,"2012-06-16 16:10:06",ci15165241,/earthquakes/eventpage/ci15165241
4.2,"83km W of Amukta Island, Alaska",52.4822,-172.4847,195.3,"2012-06-16 15:06:32",ak10494191,/earthquakes/eventpage/ak10494191
3,"58km SSW of Redoubt Volcano, Alaska",60.0271,-153.2426,129.5,"2012-06-16 13:26:42",ak10494166,/earthquakes/eventpage/ak10494166
5.1,"54km ENE of Farallon de Pajaros, Northern Mariana Islands",20.657,145.407,81.5,"2012-06-16 13:05:27",usb000ahd7,/earthquakes/eventpage/usb000ahd7
2.6,"54km SSW of Progreso, Mexico",32.1067,-115.7507,10,"2012-06-16 12:18:33",ci15165185,/earthquakes/eventpage/ci15165185
2.9,"7km NNW of Borrego Springs, California",33.3188,-116.402,7.2,"2012-06-16 11:57:44",ci15165153,/earthquakes/eventpage/ci15165153
2.7,"28km NNE of Road Town, British Virgin Islands",18.6439,-64.4996,57,"2012-06-16 11:19:39",pr12168001,/earthquakes/eventpage/pr12168001
3.3,"48km ESE of Punta Cana, Dominican Republic",18.3521,-68.0183,101,"2012-06-16 10:53:06",pr12168000,/earthquakes/eventpage/pr12168000
4.4,"86km S of Yunaska Island, Alaska",51.858,-170.528,30.9,"2012-06-16 10:37:57",usb000ahbk,/earthquakes/eventpage/usb000ahbk
4.2,"near the coast of central Peru",-14,-76.14,56,"2012-06-16 10:36:48",usa0003v86,/earthquakes/eventpage/usa0003v86
2.8,"7km WSW of Volcano, Hawaii",19.4058,-155.3017,3.6,"2012-06-16 09:06:47",hv60359701,/earthquakes/eventpage/hv60359701
2.5,"94km S of False Pass, Alaska",54.02,-163.674,34.8,"2012-06-16 08:17:34",usa0003v8i,/earthquakes/eventpage/usa0003v8i
2.9,"35km S of Adak, Alaska",51.56,-176.66,41.6,"2012-06-16 07:05:46",us2012bxa1,/earthquakes/eventpage/us2012bxa1
3.4,"101km WNW of Tofino, Canada",49.615,-127.103,40,"2012-06-16 06:57:25",us2012bxbf,/earthquakes/eventpage/us2012bxbf
4.3,"212km ENE of Kuril'sk, Russia",46.044,150.381,124.7,"2012-06-16 06:13:06",usb000ah9b,/earthquakes/eventpage/usb000ah9b
3.5,"61km SSW of Redoubt Volcano, Alaska",60.0227,-153.4071,147.5,"2012-06-16 05:04:33",ak10494044,/earthquakes/eventpage/ak10494044
2.6,"6km S of Volcano, Hawaii",19.3747,-155.2408,2.8,"2012-06-16 02:44:34",hv60359561,/earthquakes/eventpage/hv60359561
4.8,"194km SSE of Boca Suno, Ecuador",-2.225,-76.225,45.5,"2012-06-16 00:19:38",usb000ah5s,/earthquakes/eventpage/usb000ah5s
3.8,"17km N of Kalaoa, Hawaii",19.8742,-156.0027,39.7,"2012-06-16 00:18:34",hv60359516,/earthquakes/eventpage/hv60359516
4.3,"Simeulue, Indonesia",2.308,96.26,47.6,"2012-06-15 22:59:31",us2012bwdd,/earthquakes/eventpage/us2012bwdd
3.1,"52km N of Hatillo, Puerto Rico",18.957,-66.8119,8.5,"2012-06-15 22:45:52",pr12167004,/earthquakes/eventpage/pr12167004
2.9,"17km W of Anchor Point, Alaska",59.7563,-152.1377,63.9,"2012-06-15 22:43:17",ak10493753,/earthquakes/eventpage/ak10493753
2.5,"6km S of Volcano, Hawaii",19.3763,-155.2407,3,"2012-06-15 22:36:06",hv60359411,/earthquakes/eventpage/hv60359411
3,"5km S of Volcano, Hawaii",19.3807,-155.245,3.1,"2012-06-15 22:34:19",hv60359406,/earthquakes/eventpage/hv60359406
4.6,"33km SSW of Adak, Alaska",51.474,-176.647,38.7,"2012-06-15 22:18:27",usb000ah3p,/earthquakes/eventpage/usb000ah3p
4.2,"Halmahera, Indonesia",1.352,127.103,35,"2012-06-15 22:08:58",us2012bwc9,/earthquakes/eventpage/us2012bwc9
4.5,"off the east coast of the North Island of New Zealand",-36.697,177.579,197.4,"2012-06-15 21:14:49",us2012bwc5,/earthquakes/eventpage/us2012bwc5
2.8,"7km SW of Progreso, Mexico",32.5087,-115.6325,10,"2012-06-15 20:12:46",ci15164921,/earthquakes/eventpage/ci15164921
3,"6km W of Cobb, California",38.8328,-122.801,1.4,"2012-06-15 20:07:06",nc71801556,/earthquakes/eventpage/nc71801556
2.8,"91km NNW of Chirikof Island, Alaska",56.5244,-156.3959,41.4,"2012-06-15 19:44:41",ak10493645,/earthquakes/eventpage/ak10493645
3.1,"180km SSE of Nikolski, Alaska",51.3679,-168.226,25.6,"2012-06-15 18:59:27",ak10495049,/earthquakes/eventpage/ak10495049
3.14,"43km NE of Beatty, Nevada",37.145,-116.3646,7.544,"2012-06-15 18:51:58",nn00379471,/earthquakes/eventpage/nn00379471
4.7,"136km ESE of Kamaishi, Japan",38.957,143.418,16.5,"2012-06-15 18:27:22",usb000agt6,/earthquakes/eventpage/usb000agt6
3.2,"126km NNW of Road Town, British Virgin Islands",19.5279,-64.887,76,"2012-06-15 18:00:38",pr12167003,/earthquakes/eventpage/pr12167003
2.7,"32km ENE of Noatak, Alaska",67.6284,-162.211,11.3,"2012-06-15 16:59:37",ak10495040,/earthquakes/eventpage/ak10495040
2.7,"80km WSW of Ferndale, California",40.2738,-125.132,10.2,"2012-06-15 15:12:18",nc71801451,/earthquakes/eventpage/nc71801451
3.5,"137km NNW of Road Town, British Virgin Islands",19.627,-64.928,59,"2012-06-15 14:41:24",pr12167002,/earthquakes/eventpage/pr12167002
2.9,"83km SW of Kiska Volcano, Alaska",51.6686,176.618,36.3,"2012-06-15 14:22:11",ak10495036,/earthquakes/eventpage/ak10495036
2.5,"2km ENE of Saint Helena, California",38.516,-122.4443,11.2,"2012-06-15 14:21:45",nc71801431,/earthquakes/eventpage/nc71801431
2.5,"53km WSW of Alberto Oviedo Mota, Mexico",32.1002,-115.7183,15.2,"2012-06-15 14:05:21",ci15164729,/earthquakes/eventpage/ci15164729
4.6,"83km W of Bantogon, Philippines",6.562,123.276,639,"2012-06-15 11:04:22",usb000agfd,/earthquakes/eventpage/usb000agfd
4.2,"50km N of Kohlu, Pakistan",30.348,69.207,18.8,"2012-06-15 09:36:22",usb000agdn,/earthquakes/eventpage/usb000agdn
4.8,"15km NW of Kuril'sk, Russia",45.3325,147.7423,165.1,"2012-06-15 09:35:21",usb000agdm,/earthquakes/eventpage/usb000agdm
5.4,"180km SSW of Lorengau, Papua New Guinea",-3.381,146.309,35.7,"2012-06-15 08:43:32",usb000agcw,/earthquakes/eventpage/usb000agcw
3.4,"116km SSW of False Pass, Alaska",53.904,-164.002,41.2,"2012-06-15 08:35:41",us2012bwbm,/earthquakes/eventpage/us2012bwbm
2.9,"73km SSE of Tanaga Volcano, Alaska",51.301,-177.647,23.4,"2012-06-15 08:26:49",us2012bwbl,/earthquakes/eventpage/us2012bwbl
2.6,"13km NNW of Avenal, California",36.103,-120.207,8.1,"2012-06-15 08:24:20",nc71801351,/earthquakes/eventpage/nc71801351
4.7,"44km ESE of Ishinomaki, Japan",38.224,141.735,61.4,"2012-06-15 07:31:51",usb000agbu,/earthquakes/eventpage/usb000agbu
3.2,"6km SSE of Burleson, Texas",32.462,-97.273,5,"2012-06-15 07:02:33",usb000agbp,/earthquakes/eventpage/usb000agbp
4.4,"northern Colombia",6.803,-73.146,150.6,"2012-06-15 06:59:21",usb000am9l,/earthquakes/eventpage/usb000am9l
4.2,"24km SSE of San Mateo del Mar, Mexico",16.003,-94.896,50.5,"2012-06-15 06:53:36",usb000agbm,/earthquakes/eventpage/usb000agbm
2.7,"5km NW of Pahala, Hawaii",19.2427,-155.5158,32.8,"2012-06-15 06:18:08",hv60359246,/earthquakes/eventpage/hv60359246
4.7,"138km WSW of Lebu, Chile",-38.188,-74.702,22.3,"2012-06-15 05:43:13",usb000agax,/earthquakes/eventpage/usb000agax
